Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.405,-0.05,-10.989%,0.00,United States,2023,701,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.64,0.00,0.00%,172357958.00,China,2019,33409,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$48.11,-0.60,-1.232%,1410730059.00,United States,,26458,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.52,-0.009,-1.701%,35469865.00,United States,2015,15298,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$35.54,-0.30,-0.837%,14862225952.00,United States,2014,1193817,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.18,-0.06,-0.348%,,United States,,45971,,
SYK,Stryker Corporation Common Stock,$290.07,-0.66,-0.227%,110112940712.00,United States,,405125,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$39.225,-1.745,-4.259%,21787903869.00,United States,2021,817604,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$92.20,2.80,3.132%,3644108006.00,United States,2002,104913,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.4099,0.0999,0.236%,4395665861.00,United States,2014,327977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.88,0.04,2.174%,42080760.00,United States,,64185,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.46,0.00,0.00%,71260440.00,United States,2016,16238,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.20,0.10,1.639%,16010818000.00,Japan,2023,2736,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.044,0.0016,3.774%,3521250.00,Canada,2020,5482832,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0556,0.0001,0.18%,949149.00,Canada,2020,1779,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.03,-0.78,-1.029%,38016374320.00,United States,,736888,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.83,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
T,AT&T Inc.,$14.75,-0.20,-1.338%,105447750000.00,United States,,26776650,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.20,-0.37,-1.891%,,United States,,99106,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$17.9048,-0.3152,-1.73%,,United States,,135345,,
TAC,TransAlta Corporation Ordinary Shares,$10.26,0.00,0.00%,28717740000.00,Canada,,140494,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$8.47,0.25,3.041%,84307780.00,United States,1996,10097,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.13,0.03,0.732%,24764223.00,United States,1995,2733,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.315,-0.165,-1.066%,47487550661.00,,2018,1855974,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.39,0.08,1.268%,4070105177.00,China,,3122335,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.265,-0.015,-1.172%,207029313.00,United States,2020,70910,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0653,-0.0047,-6.714%,10686968.00,United States,2020,97370,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.64,0.11,0.708%,1963695293.00,United States,2018,372538,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.8625,-0.1175,-3.943%,120700247.00,United States,2021,148219,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.68,0.07,2.682%,5949600.00,China,2015,8876,,
TAOP,Taoping Inc. Ordinary Shares ,$0.49,-0.0059,-1.19%,7644387.00,Hong Kong,,78970,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$69.92,0.07,0.10%,14190007813.00,Canada,,450087,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.7901,-0.1399,-4.775%,31550345.00,United States,2014,7495,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.78,-0.79,-2.103%,1382192400.00,Israel,,28952,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.11,-5.88,-24.51%,485415605.00,United States,2020,2133028,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.8792,-0.0808,-0.676%,1153456148.00,United States,2021,158309,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.37,-0.09,-1.648%,290329861.00,United States,2006,227701,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$7.155,-0.30,-4.024%,63751050.00,Israel,,2525,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$22.2614,-1.2886,-5.472%,78118636.00,United States,,15039,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.10,-0.08,-0.361%,157992900000.00,United States,2017,43633,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$40.145,0.665,1.684%,2195586454.00,United States,2004,219696,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.32,-0.08,-0.342%,166714680000.00,United States,2018,18945,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.39,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.10,0.0143,16.686%,0.00,United States,2021,5301,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$15.2685,-3.0215,-16.52%,473680172.00,United States,,594443,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.48,0.11,8.029%,43953774.00,United States,2021,31730,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.26,0.09,2.839%,971325802.00,Israel,,259826,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.421,0.00,0.00%,144466751.00,Israel,,1911,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.555,0.005,0.032%,499033690.00,United States,2021,33830,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.3359,0.0059,1.788%,5020510.00,United States,2018,293303,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.054,0.00,0.00%,807108.00,United States,2018,98,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2023,67685,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.15,0.0134,9.81%,0.00,United States,2023,446,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$14.17,0.37,2.681%,126466272.00,United States,2009,7310,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.545,-0.115,-1.19%,551676832.00,Cayman Islands,,97436,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.6665,0.0352,5.576%,16375281.00,China,2018,19037,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.35,0.00,0.00%,69445117.00,United States,2021,3,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.61,-0.84,-1.324%,3005330589.00,United States,2003,320077,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.695,0.045,0.241%,897375106.00,United States,,5753,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.52,-0.25,-0.645%,1279125474.00,United States,,17580,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.459,0.0074,1.639%,1138302.00,United Kingdom,2022,89691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0303,-0.0097,-24.25%,28784.00,United Kingdom,2022,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.34,0.0375,0.305%,41631742.00,United States,2021,13390,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.87,0.16,0.855%,256261299.00,United States,2021,10306,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.82,0.00,0.00%,300820983.00,United States,,102,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.5765,-0.0435,-2.685%,0.00,China,2023,25700,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$22.99,0.72,3.233%,534196652.00,United States,2016,188637,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$9.325,-0.055,-0.586%,2536121770.00,,2021,274629,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.39,-0.02,-0.192%,0.00,,2022,6733,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$38.205,0.305,0.805%,24682983240.00,China,2003,2400921,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2755,-0.0045,-1.607%,6628381.00,United States,2015,161352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.785,-0.005,-0.042%,680787206.00,United States,2012,126524,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4538,-0.0062,-1.348%,109196558.00,United States,,267512,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.21,-0.02,-0.897%,53539358.00,United States,2021,19702,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.325,-0.005,-0.15%,166062600.00,United States,2013,195265,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$28.01,-0.36,-1.269%,302322854.00,Canada,,16793,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.065,-0.485,-0.74%,119068950000.00,Canada,,621272,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$55.80,0.47,0.849%,5641380000.00,United States,,199787,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.00,-0.03,-0.427%,1014429500.00,,2021,51236,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.51,0.13,1.386%,0.00,United States,,40636,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$887.86,5.82,0.66%,48768633335.00,United States,2006,116923,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$22.94,-0.43,-1.84%,3754603587.00,United States,2015,4785332,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$8.225,0.045,0.55%,925909635.00,United States,,2138576,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.00,-0.04,-0.266%,,United States,,36556,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.0215,0.1311,0.944%,,United States,,62291,,
TDUP,ThredUp Inc. Class A Common Stock,$3.115,-0.035,-1.111%,321126225.00,United States,2021,114714,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$58.94,0.46,0.787%,2997956990.00,United States,2017,439639,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$413.26,-0.55,-0.133%,19442055978.00,United States,,135013,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.8543,-0.0757,-0.585%,173418994.00,,2019,5970,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$179.89,6.80,3.929%,27321693200.00,Australia,2015,612459,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$86.23,-1.68,-1.911%,13575753534.00,United States,,578404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.94,1.11,2.592%,22589554000.00,Canada,,1700845,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.43,0.34,3.37%,73728460.00,United States,2019,1976,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.4848,0.0598,2.466%,26723502.00,China,2014,256,Consumer Discretionary,Educational Services
TEF,Telefonica SA Common Stock,$4.095,-0.035,-0.847%,23649597784.00,Spain,1988,440045,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.195,-0.005,-0.096%,0.00,United States,1993,82980,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.55,0.08,0.057%,44289423370.00,Switzerland,,833187,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$10.20,-0.09,-0.875%,249361307.00,United States,2019,18952,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$1.64,0.02,1.235%,923006591.00,United States,,3407277,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.75,-0.25,-1.389%,9989857922.00,United States,,6894,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$43.98,0.64,1.477%,5050365939.00,United States,2018,529507,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2022,84,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2012,-0.0339,-14.419%,0.00,United States,2022,3558,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3199,-0.0001,-0.031%,6966601.00,United States,,89086,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$6.17,0.11,1.815%,2657651004.00,Argentina,,58757,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$116.96,1.82,1.581%,18133331381.00,United States,,423045,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.10,-0.20,-2.74%,402429051.00,United States,2021,161132,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.16,0.06,0.541%,0.00,Malaysia,2022,9811,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.485,-0.155,-1.794%,9506643349.00,Israel,,4985610,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.65,-1.47,-2.405%,4044270000.00,United States,,478482,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$32.975,-0.525,-1.567%,43919992324.00,United States,,4874896,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.498,-0.0229,-0.106%,,United States,,1371,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.27,0.03,0.135%,,United States,,21740,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.71,0.04,0.203%,,United States,,22427,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.35,0.0138,4.105%,12667580.00,United States,2019,83211,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$123.14,0.53,0.432%,10685005199.00,,,157456,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$68.65,0.40,0.586%,1597873716.00,United States,2014,38279,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.6499,0.1015,0.494%,480639948.00,United States,,2179,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.895,0.075,0.543%,2790145791.00,,2022,148497,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.50,0.00,0.00%,0.00,,2021,102,,
TFSL,TFS Financial Corporation Common Stock,$13.545,0.055,0.408%,3797057632.00,United States,2007,114237,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$255.095,-2.075,-0.807%,11982246577.00,United States,,114188,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.95,0.09,1.312%,236200504.00,United States,,72794,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.63,0.00,0.00%,0.00,Cayman Islands,2022,2,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.63,0.17,1.625%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0471,-0.0104,-18.087%,0.00,Cayman Islands,2022,5013,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.065,0.045,1.49%,174756670.00,United States,,12258,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,0.04,2.878%,412436310.00,Canada,,1172312,Basic Materials,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$40.97,0.06,0.147%,1737128000.00,Bermuda,2007,49659,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.80,0.04,0.168%,,Bermuda,,1072,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.8499,-0.1301,-0.651%,,Bermuda,,3809,,
TGI,Triumph Group Inc. Common Stock,$11.685,-0.185,-1.559%,764745379.00,United States,1996,391005,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.816,-0.004,-0.488%,14340245.00,United States,2022,27518,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$48.055,0.535,1.126%,2291011217.00,Colombia,2022,88660,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.855,0.035,0.208%,3792853277.00,United States,,686766,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$13.32,-0.08,-0.597%,2005355464.00,Argentina,,126857,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$134.03,-1.38,-1.019%,61862834796.00,United States,,1783516,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$19.98,-0.30,-1.479%,2984932839.00,United States,,1868085,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0225,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$12.84,0.15,1.182%,1301645601.00,United States,2018,128386,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$77.96,1.07,1.392%,7946864996.00,United States,,351859,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.55,-0.01,-0.391%,380412922.00,China,,43990,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.15,0.01,0.099%,0.00,United States,2021,86589,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1779,0.0343,23.886%,0.00,United States,2021,7436,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.51,0.31,0.833%,452591459.00,United States,,30539,Finance,Major Banks
THG,Hanover Insurance Group Inc,$114.02,0.65,0.573%,4073504060.00,United States,,81948,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.4201,0.0041,0.986%,82051069.00,Canada,,14130,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.35,0.035,2.662%,2570802.00,United States,,3727,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$112.105,1.455,1.315%,5976112846.00,United States,,149959,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.30,-0.03,-0.155%,0.00,United States,2014,25332,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$28.30,0.38,1.361%,948440370.00,United States,2011,86274,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$5.915,0.595,11.184%,238755278.00,United States,2022,118373,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$56.6314,-0.9786,-1.699%,1876064292.00,United States,,29584,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.35,-0.05,-0.781%,342000034.00,United States,2021,50905,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.45,-0.26,-7.008%,150339042.00,United States,2004,445321,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$23.93,-0.08,-0.333%,833332792.00,United States,,115775,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$52.00,0.03,0.058%,2928344692.00,United States,,87876,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.631,-0.029,-4.394%,61084775.00,Canada,,105603,Health Care,Biotechnology: Pharmaceutical Preparations
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.1161,0.0061,0.043%,0.00,United States,2015,24331,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$2.8799,0.0399,1.405%,291947754.00,United States,2018,926,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$16.85,-0.05,-0.296%,2899885000.00,Luxembourg,,37674,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.245,0.035,1.09%,534811383.00,China,2019,938459,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.5749,-0.0109,-1.861%,74782473.00,United States,2021,350186,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.36,-0.01,-0.107%,543003777.00,United States,,121333,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.88,-0.12,-0.80%,7204314192.00,,2020,173266,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$1.345,-0.045,-3.237%,220213353.00,United States,,1712569,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$14.47,-0.06,-0.413%,531661009.00,United States,,19240,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.22,0.02,1.667%,3684400.00,China,2021,19080,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.87,0.11,1.418%,34327563.00,United States,,2075,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$32.00,0.72,2.302%,725349312.00,United States,2007,73611,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.0447,0.002,4.684%,1326595.00,United States,2021,20011056,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$10.055,0.235,2.393%,2745015000.00,,2021,195114,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$86.9062,0.3162,0.365%,99875948061.00,United States,,1185934,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$6.295,0.115,1.861%,604491979.00,Bermuda,,258605,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.2373,0.0043,1.845%,8303575.00,,,156098,Consumer Discretionary,Other Specialty Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.105,-0.105,-2.494%,3612400000.00,Turkey,,126794,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.35,-0.03,-2.174%,48937500.00,Japan,2022,283270,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.36,-0.075,-2.183%,94828716.00,United States,2021,12244,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$91.1516,-0.4184,-0.457%,6598939680.00,United States,,268128,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.23,0.00,0.00%,35111665.00,United States,,54,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$8.91,-0.50,-5.313%,0.00,,2021,139399,Miscellaneous,Industrial Machinery/Components
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.83,0.02,0.185%,0.00,United States,2022,390,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.1011,-0.0289,-22.231%,0.00,United States,2022,95653,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.56,-0.27,-3.448%,13547429.00,United States,2021,1736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$25.62,-0.24,-0.928%,25379739893.00,Indonesia,,63469,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.71,0.02,1.183%,1056793509.00,Canada,2018,6019163,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.395,0.035,1.483%,166187867.00,United States,2020,149144,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.6551,-0.0221,-3.263%,66997077.00,United Kingdom,2018,28081,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.9101,-0.0299,-0.377%,236330603.00,United States,2012,34766,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$165.65,1.12,0.681%,228237565010.00,Japan,,124219,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.73,0.01,0.581%,5266957.00,United States,2015,6866,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.4807,0.1007,7.297%,415543337.00,Canada,,2759507,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$22.52,0.36,1.625%,1381184592.00,United States,2021,86819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
